0.527, 0.076, 0.331613, 4.18, -0.174533
0.527, 0.076, 0.331613, 4.17, -0.165806
0.527, 0.076, 0.331613, 4.17, -0.15708
0.527, 0.076, 0.331613, 4.16, -0.148353
0.527, 0.076, 0.331613, 3.38, -0.139626
0.527, 0.076, 0.331613, 3.15, -0.1309
0.527, 0.076, 0.331613, 3.14, -0.122173
0.527, 0.076, 0.331613, 3.17, -0.113446
0.527, 0.076, 0.331613, 3.19, -0.10472
0.527, 0.076, 0.331613, 3.35, -0.0959932
0.527, 0.076, 0.331613, 4.13, -0.0872665
0.527, 0.076, 0.331613, 2.11, -0.0785399
0.527, 0.076, 0.331613, 2.08, -0.0698132
0.527, 0.076, 0.331613, 2.04, -0.0610866
0.527, 0.076, 0.331613, 2.19, -0.0523599
0.527, 0.076, 0.331613, 2.03, -0.0436333
0.527, 0.076, 0.331613, 2.04, -0.0349066
0.527, 0.076, 0.331613, 4.13, -0.02618
0.527, 0.076, 0.331613, 4.12, -0.0174533
0.527, 0.076, 0.331613, 2.07, -0.0087267
0.527, 0.076, 0.331613, 2.07, -5.58794e-08
0.527, 0.076, 0.331613, 4.11, 0.00872659
0.527, 0.076, 0.331613, 4.12, 0.0174532
0.527, 0.076, 0.331613, 4.12, 0.0261799
0.527, 0.076, 0.331613, 4.12, 0.0349065
0.527, 0.076, 0.331613, 4.12, 0.0436332
0.527, 0.076, 0.331613, 4.13, 0.0523598
0.527, 0.076, 0.331613, 4.13, 0.0610865
0.527, 0.076, 0.331613, 4.13, 0.0698131
0.527, 0.076, 0.331613, 4.13, 0.0785398
0.527, 0.076, 0.331613, 4.13, 0.0872664
0.527, 0.076, 0.331613, 4.13, 0.0959931
0.527, 0.076, 0.331613, 4.14, 0.10472
0.527, 0.076, 0.331613, 4.15, 0.113446
0.527, 0.076, 0.331613, 4.15, 0.122173
0.527, 0.076, 0.331613, 4.15, 0.1309
0.527, 0.076, 0.331613, 4.16, 0.139626
0.527, 0.076, 0.331613, 4.17, 0.148353
0.527, 0.076, 0.331613, 2.99, 0.15708
0.527, 0.076, 0.331613, 2.83, 0.165806
0.527, 0.076, 0.331613, 2.75, 0.174533
0.527, 0.076, 0.331613, 2.79, 0.18326
0.527, 0.076, 0.331613, 2.78, 0.191986
0.527, 0.076, 0.331613, 2.74, 0.200713
0.527, 0.076, 0.331613, 2.82, 0.209439
0.527, 0.076, 0.331613, 2.9, 0.218166
0.527, 0.076, 0.331613, 2.95, 0.226893
0.527, 0.076, 0.331613, 2.83, 0.235619
0.527, 0.076, 0.331613, 2.9, 0.244346
0.527, 0.076, 0.331613, 2.92, 0.253073
0.527, 0.076, 0.331613, 4.26, 0.261799
0.527, 0.076, 0.331613, 4.28, 0.270526
0.527, 0.076, 0.331613, 4.28, 0.279253
0.527, 0.076, 0.331613, 4.29, 0.287979
0.527, 0.076, 0.331613, 4.29, 0.296706
0.527, 0.076, 0.331613, 4.32, 0.305433
0.527, 0.076, 0.331613, 4.33, 0.314159
0.527, 0.076, 0.331613, 4.35, 0.322886
0.527, 0.076, 0.331613, 4.35, 0.331612
0.527, 0.076, 0.331613, 4.37, 0.340339
0.527, 0.076, 0.331613, 4.37, 0.349066
0.527, 0.076, 0.331613, 4.39, 0.357792
0.527, 0.076, 0.331613, 3.54, 0.366519
0.527, 0.076, 0.331613, 3.48, 0.375246
0.527, 0.076, 0.331613, 4.43, 0.383972
0.527, 0.076, 0.331613, 4.45, 0.392699
0.527, 0.076, 0.331613, 4.46, 0.401426
0.527, 0.076, 0.331613, 4.5, 0.410152
0.527, 0.076, 0.331613, 3.06, 0.418879
0.527, 0.076, 0.331613, 4.53, 0.427606
0.527, 0.076, 0.331613, 4.54, 0.436332
0.527, 0.076, 0.331613, 4.56, 0.445059
0.527, 0.076, 0.331613, 4.58, 0.453786
0.527, 0.076, 0.331613, 3.9, 0.462512
0.527, 0.076, 0.331613, 3.62, 0.471239
0.527, 0.076, 0.331613, 4.65, 0.479965
0.527, 0.076, 0.331613, 4.66, 0.488692
0.527, 0.076, 0.331613, 4.68, 0.497419
0.527, 0.076, 0.331613, 4.7, 0.506145
0.527, 0.076, 0.331613, 4.74, 0.514872
0.527, 0.076, 0.331613, 3.25, 0.523599
0.527, 0.076, 0.331613, 4.81, 0.532325
0.527, 0.076, 0.331613, 4.81, 0.541052
0.527, 0.076, 0.331613, 4.84, 0.549779
0.527, 0.076, 0.331613, 4.86, 0.558505
0.527, 0.076, 0.331613, 4.89, 0.567232
0.527, 0.076, 0.331613, 4.08, 0.575959
0.527, 0.076, 0.331613, 3.99, 0.584685
0.527, 0.076, 0.331613, 3.96, 0.593412
0.527, 0.076, 0.331613, 3.93, 0.602139
0.527, 0.076, 0.331613, 3.9, 0.610865
0.527, 0.076, 0.331613, 3.91, 0.619592
0.527, 0.076, 0.331613, 3.94, 0.628318
0.527, 0.076, 0.331613, 3.95, 0.637045
0.527, 0.076, 0.331613, 4, 0.645772
0.527, 0.076, 0.331613, 4.06, 0.654498
0.527, 0.076, 0.331613, 4.07, 0.663225
0.527, 0.076, 0.331613, 4.02, 0.671952
0.527, 0.076, 0.331613, 4.04, 0.680678
0.527, 0.076, 0.331613, 4.06, 0.689405
0.527, 0.076, 0.331613, 4.08, 0.698132
0.527, 0.076, 0.331613, 4.12, 0.706858
0.527, 0.076, 0.331613, 4.16, 0.715585
0.527, 0.076, 0.331613, 4.22, 0.724312
0.527, 0.076, 0.331613, 5.58, 0.733038
0.527, 0.076, 0.331613, 5.62, 0.741765
0.527, 0.076, 0.331613, 5.68, 0.750492
0.527, 0.076, 0.331613, 5.72, 0.759218
0.527, 0.076, 0.331613, 5.76, 0.767945
0.527, 0.076, 0.331613, 5.81, 0.776671
0.527, 0.076, 0.331613, 5.86, 0.785398
0.527, 0.076, 0.331613, 5.93, 0.794125
0.527, 0.076, 0.331613, 5.94, 0.802851
0.527, 0.076, 0.331613, 6.01, 0.811578
0.527, 0.076, 0.331613, 6.07, 0.820305
0.527, 0.076, 0.331613, 6.14, 0.829031
0.527, 0.076, 0.331613, 6.19, 0.837758
0.527, 0.076, 0.331613, 6.25, 0.846485
0.527, 0.076, 0.331613, 6.3, 0.855211
0.527, 0.076, 0.331613, 6.39, 0.863938
0.527, 0.076, 0.331613, 6.44, 0.872665
0.527, 0.076, 0.331613, 6.51, 0.881391
0.527, 0.076, 0.331613, 6.57, 0.890118
0.527, 0.076, 0.331613, 6.66, 0.898845
0.527, 0.076, 0.331613, 6.73, 0.907571
0.527, 0.076, 0.331613, 6.82, 0.916298
0.527, 0.076, 0.331613, 6.9, 0.925024
0.527, 0.076, 0.331613, 6.99, 0.933751
0.527, 0.076, 0.331613, 7.06, 0.942478
0.527, 0.076, 0.331613, 7.15, 0.951204
0.527, 0.076, 0.331613, 7.26, 0.959931
0.527, 0.076, 0.331613, 7.38, 0.968658
0.527, 0.076, 0.331613, 7.5, 0.977384
0.527, 0.076, 0.331613, 7.6, 0.986111
0.527, 0.076, 0.331613, 7.72, 0.994838
0.527, 0.076, 0.331613, 7.65, 1.00356
0.527, 0.076, 0.331613, 7.77, 1.01229
0.527, 0.076, 0.331613, 7.46, 1.02102
0.527, 0.076, 0.331613, 8.17, 1.02974
0.527, 0.076, 0.331613, 8.31, 1.03847
0.527, 0.076, 0.331613, 8.36, 1.0472
0.527, 0.076, 0.331613, 8.4, 1.05592
0.527, 0.076, 0.331613, 7.33, 1.06465
0.527, 0.076, 0.331613, 7.22, 1.07338
0.527, 0.076, 0.331613, 7.2, 1.0821
0.527, 0.076, 0.331613, 81.91, 1.09083
0.527, 0.076, 0.331613, 7.16, 1.09956
0.527, 0.076, 0.331613, 7.22, 1.10828
0.527, 0.076, 0.331613, 7.28, 1.11701
0.527, 0.076, 0.331613, 7.34, 1.12574
0.527, 0.076, 0.331613, 8.1, 1.13446
0.527, 0.076, 0.331613, 8.06, 1.14319
0.527, 0.076, 0.331613, 8.06, 1.15192
0.527, 0.076, 0.331613, 8.02, 1.16064
0.527, 0.076, 0.331613, 8.01, 1.16937
0.527, 0.076, 0.331613, 7.98, 1.1781
0.527, 0.076, 0.331613, 7.95, 1.18682
0.527, 0.076, 0.331613, 7.92, 1.19555
0.527, 0.076, 0.331613, 7.72, 1.20428
0.527, 0.076, 0.331613, 7.59, 1.213
0.527, 0.076, 0.331613, 7.56, 1.22173
0.527, 0.076, 0.331613, 7.55, 1.23046
0.527, 0.076, 0.331613, 7.73, 1.23918
0.527, 0.076, 0.331613, 7.93, 1.24791
0.527, 0.076, 0.331613, 8.21, 1.25664
0.527, 0.076, 0.331613, 7.98, 1.26536
0.527, 0.076, 0.331613, 8.06, 1.27409
0.527, 0.076, 0.331613, 7.52, 1.28282
0.527, 0.076, 0.331613, 7.5, 1.29154
0.527, 0.076, 0.331613, 7.55, 1.30027
0.527, 0.076, 0.331613, 7.57, 1.309
0.527, 0.076, 0.331613, 8.03, 1.31772
0.527, 0.076, 0.331613, 7.62, 1.32645
0.527, 0.076, 0.331613, 7.58, 1.33518
0.527, 0.076, 0.331613, 7.56, 1.3439
0.527, 0.076, 0.331613, 7.54, 1.35263
0.527, 0.076, 0.331613, 7.53, 1.36136
0.527, 0.076, 0.331613, 7.5, 1.37008
0.527, 0.076, 0.331613, 6.22, 1.37881
0.527, 0.076, 0.331613, 6.24, 1.38754
0.527, 0.076, 0.331613, 6.18, 1.39626
0.527, 0.076, 0.331613, 6.16, 1.40499
0.527, 0.076, 0.331613, 6.17, 1.41372
0.527, 0.076, 0.331613, 6.07, 1.42244
0.527, 0.076, 0.331613, 6.07, 1.43117
0.527, 0.076, 0.331613, 6.07, 1.4399
0.527, 0.076, 0.331613, 6, 1.44862
0.527, 0.076, 0.331613, 5.85, 1.45735
0.527, 0.076, 0.331613, 5.84, 1.46608
0.527, 0.076, 0.331613, 5.86, 1.4748
0.527, 0.076, 0.331613, 5.8, 1.48353
0.527, 0.076, 0.331613, 5.77, 1.49226
0.527, 0.076, 0.331613, 5.77, 1.50098
0.527, 0.076, 0.331613, 5.79, 1.50971
0.527, 0.076, 0.331613, 5.83, 1.51844
0.527, 0.076, 0.331613, 5.83, 1.52716
0.527, 0.076, 0.331613, 5.83, 1.53589
0.527, 0.076, 0.331613, 5.84, 1.54462
0.527, 0.076, 0.331613, 5.78, 1.55334
0.527, 0.076, 0.331613, 5.93, 1.56207
0.527, 0.076, 0.331613, 4.97, 1.5708
0.56, 0.088, 0.349066, 2.02, -1.5708
0.56, 0.088, 0.349066, 2.04, -1.56207
0.56, 0.088, 0.349066, 1.71, -1.55334
0.56, 0.088, 0.349066, 2.06, -1.54462
0.56, 0.088, 0.349066, 2.08, -1.53589
0.56, 0.088, 0.349066, 2.22, -1.52716
0.56, 0.088, 0.349066, 2.26, -1.51844
0.56, 0.088, 0.349066, 2.28, -1.50971
0.56, 0.088, 0.349066, 3.7, -1.50098
0.56, 0.088, 0.349066, 3.58, -1.49226
0.56, 0.088, 0.349066, 3.54, -1.48353
0.56, 0.088, 0.349066, 3.56, -1.4748
0.56, 0.088, 0.349066, 3.57, -1.46608
0.56, 0.088, 0.349066, 3.61, -1.45735
0.56, 0.088, 0.349066, 3.61, -1.44862
0.56, 0.088, 0.349066, 3.63, -1.4399
0.56, 0.088, 0.349066, 3.62, -1.43117
0.56, 0.088, 0.349066, 3.65, -1.42244
0.56, 0.088, 0.349066, 3.66, -1.41372
0.56, 0.088, 0.349066, 3.66, -1.40499
0.56, 0.088, 0.349066, 3.66, -1.39626
0.56, 0.088, 0.349066, 3.64, -1.38754
0.56, 0.088, 0.349066, 3.66, -1.37881
0.56, 0.088, 0.349066, 2.38, -1.37008
0.56, 0.088, 0.349066, 2.23, -1.36136
0.56, 0.088, 0.349066, 2.82, -1.35263
0.56, 0.088, 0.349066, 3.71, -1.3439
0.56, 0.088, 0.349066, 2.34, -1.33518
0.56, 0.088, 0.349066, 2.35, -1.32645
0.56, 0.088, 0.349066, 3.76, -1.31772
0.56, 0.088, 0.349066, 1.42, -1.309
0.56, 0.088, 0.349066, 1.36, -1.30027
0.56, 0.088, 0.349066, 1.29, -1.29154
0.56, 0.088, 0.349066, 1.25, -1.28282
0.56, 0.088, 0.349066, 1.25, -1.27409
0.56, 0.088, 0.349066, 1.25, -1.26536
0.56, 0.088, 0.349066, 1.27, -1.25664
0.56, 0.088, 0.349066, 1.29, -1.24791
0.56, 0.088, 0.349066, 1.32, -1.23918
0.56, 0.088, 0.349066, 1.34, -1.23046
0.56, 0.088, 0.349066, 1.34, -1.22173
0.56, 0.088, 0.349066, 1.31, -1.213
0.56, 0.088, 0.349066, 1.26, -1.20428
0.56, 0.088, 0.349066, 1.21, -1.19555
0.56, 0.088, 0.349066, 1.21, -1.18682
0.56, 0.088, 0.349066, 1.22, -1.1781
0.56, 0.088, 0.349066, 1.31, -1.16937
0.56, 0.088, 0.349066, 1.36, -1.16064
0.56, 0.088, 0.349066, 1.28, -1.15192
0.56, 0.088, 0.349066, 1.21, -1.14319
0.56, 0.088, 0.349066, 1.2, -1.13446
0.56, 0.088, 0.349066, 1.2, -1.12574
0.56, 0.088, 0.349066, 1.22, -1.11701
0.56, 0.088, 0.349066, 1.26, -1.10828
0.56, 0.088, 0.349066, 1.32, -1.09956
0.56, 0.088, 0.349066, 1.32, -1.09083
0.56, 0.088, 0.349066, 1.25, -1.0821
0.56, 0.088, 0.349066, 1.2, -1.07338
0.56, 0.088, 0.349066, 1.21, -1.06465
0.56, 0.088, 0.349066, 1.3, -1.05592
0.56, 0.088, 0.349066, 1.3, -1.0472
0.56, 0.088, 0.349066, 1.29, -1.03847
0.56, 0.088, 0.349066, 1.3, -1.02974
0.56, 0.088, 0.349066, 1.28, -1.02102
0.56, 0.088, 0.349066, 1.27, -1.01229
0.56, 0.088, 0.349066, 1.32, -1.00356
0.56, 0.088, 0.349066, 1.38, -0.994838
0.56, 0.088, 0.349066, 1.44, -0.986111
0.56, 0.088, 0.349066, 1.43, -0.977384
0.56, 0.088, 0.349066, 1.38, -0.968658
0.56, 0.088, 0.349066, 1.38, -0.959931
0.56, 0.088, 0.349066, 1.36, -0.951204
0.56, 0.088, 0.349066, 1.45, -0.942478
0.56, 0.088, 0.349066, 1.49, -0.933751
0.56, 0.088, 0.349066, 1.48, -0.925025
0.56, 0.088, 0.349066, 1.45, -0.916298
0.56, 0.088, 0.349066, 1.48, -0.907571
0.56, 0.088, 0.349066, 1.48, -0.898845
0.56, 0.088, 0.349066, 1.47, -0.890118
0.56, 0.088, 0.349066, 1.48, -0.881391
0.56, 0.088, 0.349066, 1.49, -0.872665
0.56, 0.088, 0.349066, 1.52, -0.863938
0.56, 0.088, 0.349066, 1.53, -0.855211
0.56, 0.088, 0.349066, 1.52, -0.846485
0.56, 0.088, 0.349066, 1.52, -0.837758
0.56, 0.088, 0.349066, 1.5, -0.829031
0.56, 0.088, 0.349066, 1.5, -0.820305
0.56, 0.088, 0.349066, 1.49, -0.811578
0.56, 0.088, 0.349066, 1.49, -0.802852
0.56, 0.088, 0.349066, 1.49, -0.794125
0.56, 0.088, 0.349066, 1.54, -0.785398
0.56, 0.088, 0.349066, 1.56, -0.776672
0.56, 0.088, 0.349066, 1.58, -0.767945
0.56, 0.088, 0.349066, 1.66, -0.759218
0.56, 0.088, 0.349066, 1.67, -0.750492
0.56, 0.088, 0.349066, 1.7, -0.741765
0.56, 0.088, 0.349066, 1.75, -0.733038
0.56, 0.088, 0.349066, 1.74, -0.724312
0.56, 0.088, 0.349066, 1.8, -0.715585
0.56, 0.088, 0.349066, 1.86, -0.706858
0.56, 0.088, 0.349066, 1.86, -0.698132
0.56, 0.088, 0.349066, 1.85, -0.689405
0.56, 0.088, 0.349066, 1.84, -0.680678
0.56, 0.088, 0.349066, 1.82, -0.671952
0.56, 0.088, 0.349066, 1.7, -0.663225
0.56, 0.088, 0.349066, 1.63, -0.654499
0.56, 0.088, 0.349066, 1.64, -0.645772
0.56, 0.088, 0.349066, 1.63, -0.637045
0.56, 0.088, 0.349066, 1.62, -0.628319
0.56, 0.088, 0.349066, 1.62, -0.619592
0.56, 0.088, 0.349066, 1.61, -0.610865
0.56, 0.088, 0.349066, 1.61, -0.602139
0.56, 0.088, 0.349066, 1.6, -0.593412
0.56, 0.088, 0.349066, 1.6, -0.584685
0.56, 0.088, 0.349066, 1.59, -0.575959
0.56, 0.088, 0.349066, 1.58, -0.567232
0.56, 0.088, 0.349066, 1.58, -0.558505
0.56, 0.088, 0.349066, 1.58, -0.549779
0.56, 0.088, 0.349066, 1.58, -0.541052
0.56, 0.088, 0.349066, 1.57, -0.532325
0.56, 0.088, 0.349066, 1.57, -0.523599
0.56, 0.088, 0.349066, 1.56, -0.514872
0.56, 0.088, 0.349066, 1.56, -0.506146
0.56, 0.088, 0.349066, 1.55, -0.497419
0.56, 0.088, 0.349066, 1.56, -0.488692
0.56, 0.088, 0.349066, 1.56, -0.479966
0.56, 0.088, 0.349066, 1.56, -0.471239
0.56, 0.088, 0.349066, 1.55, -0.462512
0.56, 0.088, 0.349066, 1.55, -0.453786
0.56, 0.088, 0.349066, 1.54, -0.445059
0.56, 0.088, 0.349066, 1.55, -0.436332
0.56, 0.088, 0.349066, 1.54, -0.427606
0.56, 0.088, 0.349066, 1.54, -0.418879
0.56, 0.088, 0.349066, 1.54, -0.410152
0.56, 0.088, 0.349066, 1.54, -0.401426
0.56, 0.088, 0.349066, 1.53, -0.392699
0.56, 0.088, 0.349066, 1.52, -0.383972
0.56, 0.088, 0.349066, 1.63, -0.375246
0.56, 0.088, 0.349066, 1.8, -0.366519
0.56, 0.088, 0.349066, 2.06, -0.357793
0.56, 0.088, 0.349066, 2.38, -0.349066
0.56, 0.088, 0.349066, 2.44, -0.340339
0.56, 0.088, 0.349066, 4.28, -0.331613
0.56, 0.088, 0.349066, 4.27, -0.322886
0.56, 0.088, 0.349066, 4.27, -0.314159
0.56, 0.088, 0.349066, 4.25, -0.305433
0.56, 0.088, 0.349066, 4.25, -0.296706
0.56, 0.088, 0.349066, 4.23, -0.287979
0.56, 0.088, 0.349066, 4.23, -0.279253
0.56, 0.088, 0.349066, 4.21, -0.270526
0.56, 0.088, 0.349066, 4.2, -0.261799
0.56, 0.088, 0.349066, 4.19, -0.253073
0.56, 0.088, 0.349066, 4.19, -0.244346
0.56, 0.088, 0.349066, 4.17, -0.23562
0.56, 0.088, 0.349066, 4.17, -0.226893
0.56, 0.088, 0.349066, 3.25, -0.218166
0.56, 0.088, 0.349066, 3.52, -0.20944
0.56, 0.088, 0.349066, 4.15, -0.200713
0.56, 0.088, 0.349066, 4.14, -0.191986
0.56, 0.088, 0.349066, 4.13, -0.18326
0.56, 0.088, 0.349066, 4.14, -0.174533
0.56, 0.088, 0.349066, 4.14, -0.165806
0.56, 0.088, 0.349066, 3.32, -0.15708
0.56, 0.088, 0.349066, 3.11, -0.148353
0.56, 0.088, 0.349066, 3.11, -0.139626
0.56, 0.088, 0.349066, 3.12, -0.1309
0.56, 0.088, 0.349066, 3.15, -0.122173
0.56, 0.088, 0.349066, 3.3, -0.113446
0.56, 0.088, 0.349066, 4.1, -0.10472
0.56, 0.088, 0.349066, 2.07, -0.0959932
0.56, 0.088, 0.349066, 2.03, -0.0872665
0.56, 0.088, 0.349066, 2.01, -0.0785399
0.56, 0.088, 0.349066, 2.18, -0.0698132
0.56, 0.088, 0.349066, 1.99, -0.0610866
0.56, 0.088, 0.349066, 2, -0.0523599
0.56, 0.088, 0.349066, 4.1, -0.0436333
0.56, 0.088, 0.349066, 4.11, -0.0349066
0.56, 0.088, 0.349066, 2.06, -0.02618
0.56, 0.088, 0.349066, 2.04, -0.0174533
0.56, 0.088, 0.349066, 4.1, -0.0087267
0.56, 0.088, 0.349066, 4.11, -5.58794e-08
0.56, 0.088, 0.349066, 4.11, 0.00872659
0.56, 0.088, 0.349066, 4.11, 0.0174532
0.56, 0.088, 0.349066, 4.11, 0.0261799
0.56, 0.088, 0.349066, 4.11, 0.0349065
0.56, 0.088, 0.349066, 4.11, 0.0436332
0.56, 0.088, 0.349066, 4.11, 0.0523598
0.56, 0.088, 0.349066, 4.1, 0.0610865
0.56, 0.088, 0.349066, 4.11, 0.0698131
0.56, 0.088, 0.349066, 4.1, 0.0785398
0.56, 0.088, 0.349066, 4.11, 0.0872664
0.56, 0.088, 0.349066, 4.12, 0.0959931
0.56, 0.088, 0.349066, 4.12, 0.10472
0.56, 0.088, 0.349066, 4.12, 0.113446
0.56, 0.088, 0.349066, 4.13, 0.122173
0.56, 0.088, 0.349066, 4.13, 0.1309
0.56, 0.088, 0.349066, 2.86, 0.139626
0.56, 0.088, 0.349066, 2.8, 0.148353
0.56, 0.088, 0.349066, 2.72, 0.15708
0.56, 0.088, 0.349066, 2.74, 0.165806
0.56, 0.088, 0.349066, 2.75, 0.174533
0.56, 0.088, 0.349066, 2.73, 0.18326
0.56, 0.088, 0.349066, 2.69, 0.191986
0.56, 0.088, 0.349066, 2.83, 0.200713
0.56, 0.088, 0.349066, 2.9, 0.209439
0.56, 0.088, 0.349066, 2.86, 0.218166
0.56, 0.088, 0.349066, 2.78, 0.226893
0.56, 0.088, 0.349066, 2.86, 0.235619
0.56, 0.088, 0.349066, 2.86, 0.244346
0.56, 0.088, 0.349066, 4.25, 0.253073
0.56, 0.088, 0.349066, 4.27, 0.261799
0.56, 0.088, 0.349066, 4.27, 0.270526
0.56, 0.088, 0.349066, 4.28, 0.279253
0.56, 0.088, 0.349066, 4.29, 0.287979
0.56, 0.088, 0.349066, 4.3, 0.296706
0.56, 0.088, 0.349066, 4.31, 0.305433
0.56, 0.088, 0.349066, 4.33, 0.314159
0.56, 0.088, 0.349066, 4.34, 0.322886
0.56, 0.088, 0.349066, 4.36, 0.331612
0.56, 0.088, 0.349066, 4.37, 0.340339
0.56, 0.088, 0.349066, 3.47, 0.349066
0.56, 0.088, 0.349066, 3.52, 0.357792
0.56, 0.088, 0.349066, 4.42, 0.366519
0.56, 0.088, 0.349066, 4.43, 0.375246
0.56, 0.088, 0.349066, 4.45, 0.383972
0.56, 0.088, 0.349066, 4.46, 0.392699
0.56, 0.088, 0.349066, 4.46, 0.401426
0.56, 0.088, 0.349066, 3.03, 0.410152
0.56, 0.088, 0.349066, 4.52, 0.418879
0.56, 0.088, 0.349066, 4.54, 0.427606
0.56, 0.088, 0.349066, 4.55, 0.436332
0.56, 0.088, 0.349066, 4.57, 0.445059
0.56, 0.088, 0.349066, 3.82, 0.453786
0.56, 0.088, 0.349066, 4.6, 0.462512
0.56, 0.088, 0.349066, 4.62, 0.471239
0.56, 0.088, 0.349066, 4.64, 0.479965
0.56, 0.088, 0.349066, 4.66, 0.488692
0.56, 0.088, 0.349066, 4.68, 0.497419
0.56, 0.088, 0.349066, 4.7, 0.506145
0.56, 0.088, 0.349066, 3.2, 0.514872
0.56, 0.088, 0.349066, 4.78, 0.523599
0.56, 0.088, 0.349066, 4.78, 0.532325
0.56, 0.088, 0.349066, 4.81, 0.541052
0.56, 0.088, 0.349066, 4.84, 0.549779
0.56, 0.088, 0.349066, 4.86, 0.558505
0.56, 0.088, 0.349066, 4.02, 0.567232
0.56, 0.088, 0.349066, 3.96, 0.575959
0.56, 0.088, 0.349066, 3.93, 0.584685
0.56, 0.088, 0.349066, 3.9, 0.593412
0.56, 0.088, 0.349066, 3.87, 0.602139
0.56, 0.088, 0.349066, 3.89, 0.610865
0.56, 0.088, 0.349066, 3.91, 0.619592
0.56, 0.088, 0.349066, 3.94, 0.628318
0.56, 0.088, 0.349066, 3.98, 0.637045
0.56, 0.088, 0.349066, 4.04, 0.645772
0.56, 0.088, 0.349066, 4.03, 0.654498
0.56, 0.088, 0.349066, 3.98, 0.663225
0.56, 0.088, 0.349066, 4.01, 0.671952
0.56, 0.088, 0.349066, 4.04, 0.680678
0.56, 0.088, 0.349066, 4.07, 0.689405
0.56, 0.088, 0.349066, 4.09, 0.698132
0.56, 0.088, 0.349066, 4.16, 0.706858
0.56, 0.088, 0.349066, 5.53, 0.715585
0.56, 0.088, 0.349066, 5.58, 0.724312
0.56, 0.088, 0.349066, 5.62, 0.733038
0.56, 0.088, 0.349066, 5.65, 0.741765
0.56, 0.088, 0.349066, 5.71, 0.750492
0.56, 0.088, 0.349066, 5.76, 0.759218
0.56, 0.088, 0.349066, 5.8, 0.767945
0.56, 0.088, 0.349066, 5.86, 0.776671
0.56, 0.088, 0.349066, 5.91, 0.785398
0.56, 0.088, 0.349066, 5.97, 0.794125
0.56, 0.088, 0.349066, 6.01, 0.802851
0.56, 0.088, 0.349066, 6.07, 0.811578
0.56, 0.088, 0.349066, 6.13, 0.820305
0.56, 0.088, 0.349066, 6.19, 0.829031
0.56, 0.088, 0.349066, 6.25, 0.837758
0.56, 0.088, 0.349066, 6.31, 0.846485
0.56, 0.088, 0.349066, 6.39, 0.855211
0.56, 0.088, 0.349066, 6.45, 0.863938
0.56, 0.088, 0.349066, 6.49, 0.872665
0.56, 0.088, 0.349066, 6.58, 0.881391
0.56, 0.088, 0.349066, 6.67, 0.890118
0.56, 0.088, 0.349066, 6.74, 0.898845
0.56, 0.088, 0.349066, 6.83, 0.907571
0.56, 0.088, 0.349066, 6.91, 0.916298
0.56, 0.088, 0.349066, 7, 0.925024
0.56, 0.088, 0.349066, 7.07, 0.933751
0.56, 0.088, 0.349066, 7.15, 0.942478
0.56, 0.088, 0.349066, 7.29, 0.951204
0.56, 0.088, 0.349066, 7.36, 0.959931
0.56, 0.088, 0.349066, 7.51, 0.968658
0.56, 0.088, 0.349066, 7.59, 0.977384
0.56, 0.088, 0.349066, 7.74, 0.986111
0.56, 0.088, 0.349066, 7.56, 0.994838
0.56, 0.088, 0.349066, 7.92, 1.00356
0.56, 0.088, 0.349066, 7.43, 1.01229
0.56, 0.088, 0.349066, 8.21, 1.02102
0.56, 0.088, 0.349066, 8.31, 1.02974
0.56, 0.088, 0.349066, 8.24, 1.03847
0.56, 0.088, 0.349066, 8.37, 1.0472
0.56, 0.088, 0.349066, 7.27, 1.05592
0.56, 0.088, 0.349066, 7.22, 1.06465
0.56, 0.088, 0.349066, 7.2, 1.07338
0.56, 0.088, 0.349066, 7.2, 1.0821
0.56, 0.088, 0.349066, 7.16, 1.09083
0.56, 0.088, 0.349066, 7.27, 1.09956
0.56, 0.088, 0.349066, 7.36, 1.10828
0.56, 0.088, 0.349066, 7.38, 1.11701
0.56, 0.088, 0.349066, 8.06, 1.12574
0.56, 0.088, 0.349066, 8.04, 1.13446
0.56, 0.088, 0.349066, 8.04, 1.14319
0.56, 0.088, 0.349066, 8.01, 1.15192
0.56, 0.088, 0.349066, 7.98, 1.16064
0.56, 0.088, 0.349066, 7.96, 1.16937
0.56, 0.088, 0.349066, 7.92, 1.1781
0.56, 0.088, 0.349066, 7.9, 1.18682
0.56, 0.088, 0.349066, 7.59, 1.19555
0.56, 0.088, 0.349066, 7.58, 1.20428
0.56, 0.088, 0.349066, 7.57, 1.213
0.56, 0.088, 0.349066, 7.54, 1.22173
0.56, 0.088, 0.349066, 7.73, 1.23046
0.56, 0.088, 0.349066, 7.71, 1.23918
0.56, 0.088, 0.349066, 7.83, 1.24791
0.56, 0.088, 0.349066, 7.79, 1.25664
0.56, 0.088, 0.349066, 7.9, 1.26536
0.56, 0.088, 0.349066, 7.49, 1.27409
0.56, 0.088, 0.349066, 7.6, 1.28282
0.56, 0.088, 0.349066, 7.53, 1.29154
0.56, 0.088, 0.349066, 81.91, 1.30027
0.56, 0.088, 0.349066, 8.07, 1.309
0.56, 0.088, 0.349066, 7.55, 1.31772
0.56, 0.088, 0.349066, 7.56, 1.32645
0.56, 0.088, 0.349066, 7.55, 1.33518
0.56, 0.088, 0.349066, 7.53, 1.3439
0.56, 0.088, 0.349066, 7.52, 1.35263
